Reporter Identifier	VALUE
DAP1_4232	10.41
DAP1_4234	8.47
DAP1_4235	8.39
DAP1_4238	8.66
DAP1_4239	9.86
DAP1_4247	12.72
DAP1_4248	8.33
DAP1_4250	11.2
DAP1_4251	8.61
DAP1_4255	8.25
DAP1_4256	10.44
DAP1_4259	11.85
DAP1_4260	8.24
DAP1_4261	10.36
DAP1_4262	12.27
DAP1_4265	10.62
DAP1_4268	11.8
DAP1_4270	12.47
DAP1_4271	10.69
DAP1_4276	9.06
DAP1_4278	8.6
DAP1_4279	10.16
DAP1_4283	13.3
DAP1_4285	11.16
DAP1_4287	11.13
DAP1_4290	9.05
DAP1_4292	10.49
DAP1_4295	11.55
DAP1_4297	9.88
DAP1_4300	8
DAP1_4301	9.81
DAP1_4302	11.65
DAP1_4303	10.55
DAP1_4304	11.06
DAP1_4305	12.38
DAP1_4307	11.11
DAP1_4312	9.04
DAP1_4317	11.44
DAP1_4325	10.21
DAP1_4334	13.65
DAP1_4823	11.19
DAP1_4826	10.49
DAP1_4843	8.98
DAP1_4848	11.67
DAP1_4850	12.4
DAP1_4851	10.14
DAP1_4857	11.97
DAP1_4863	14.22
DAP1_4870	9.33
DAP1_4872	8.14
DAP1_4874	12.47
DAP1_4876	12.67
DAP1_4880	8.48
DAP1_4881	12.97
DAP1_4885	12.03
DAP1_4893	11.99
DAP1_4896	11.3
DAP1_4900	13.58
DAP1_4901	11.83
DAP1_4902	9.57
DAP1_4908	8.86
DAP1_4909	10.87
DAP1_4919	9.3
DAP1_4928	12.37
DAP1_4931	8.73
DAP1_4934	11.01
DAP1_4939	11.01
DAP1_4944	11.49
DAP1_4947	11.15
DAP1_4950	13.54
DAP1_4951	12.38
DAP1_4952	9.6
DAP1_4954	13.22
DAP1_4957	12.17
DAP1_4965	12.88
DAP1_4969	8.33
DAP1_4974	8.05
DAP1_4976	10.95
DAP1_4977	9.92
DAP1_4982	10.75
DAP1_4985	9.38
DAP1_4989	9.42
DAP1_4990	11.2
DAP1_4991	9.48
DAP1_4993	10.74
DAP1_4997	11.95
DAP1_5003	11.33
DAP1_5009	8.47
DAP1_5013	9.3
DAP1_5021	10.31
DAP1_5022	9.02
DAP1_5025	11.39
DAP1_5035	9.65
DAP1_5037	12.21
DAP1_5044	11.93
DAP1_5047	9.93
DAP1_5050	9.37
DAP1_5052	8.17
DAP1_5054	10.33
DAP1_5055	8.79
DAP1_5056	12.37
DAP1_5057	11.77
DAP1_5058	10.05
DAP1_5060	12.24
DAP1_5061	8.14
DAP1_5067	12.93
DAP1_5069	9.56
DAP1_5070	12.78
DAP1_5073	11.21
DAP1_5074	11.21
DAP1_5076	12.32
DAP1_5078	13.05
DAP1_5082	8.53
DAP1_5088	10.06
DAP1_5091	11.36
DAP1_5093	9.05
DAP1_5095	12.65
DAP1_5097	11.96
DAP1_5104	11.14
DAP1_5114	11.3
DAP1_5117	13.37
DAP1_5118	12.64
DAP1_5123	11.54
DAP1_5127	12.55
DAP1_5129	11.2
DAP1_5131	13.12
DAP1_5132	11.3
DAP1_5133	9.41
DAP1_5140	10.3
DAP1_5145	9.62
DAP1_5148	12.7
DAP1_5157	12.27
DAP1_5160	8.38
DAP1_5163	12.01
DAP1_5169	9.05
DAP1_5170	10.4
DAP1_5176	11.37
DAP1_5177	10.89
DAP1_5179	10.42
DAP1_5180	12.35
DAP1_5184	11.09
DAP1_5188	12.75
DAP1_5208	12.54
DAP1_5211	13.07
DAP1_5214	8.53
DAP1_5221	10.81
DAP1_5229	8.19
DAP1_5236	8.62
DAP1_5237	13.09
DAP1_5241	9.01
DAP1_5242	11.1
DAP1_5243	10.57
DAP1_5244	10.21
DAP1_5246	10.47
DAP1_5250	12.34
DAP1_5251	8.92
DAP1_5252	10.65
DAP1_5257	13.33
DAP1_5260	12.02
DAP1_5268	13.24
DAP1_5275	9.52
DAP1_5285	11.66
DAP1_5290	9.1
DAP1_5291	10.44
DAP1_5293	11.67
DAP1_5297	10.14
DAP1_5310	8.07
DAP1_5322	11.5
DAP1_5328	8.51
DAP1_5329	12.49
DAP1_5330	12.49
DAP1_5333	12.03
DAP1_5342	13.29
DAP1_5345	11.76
DAP1_5348	9.6
DAP1_5350	8.41
DAP1_5357	8.3
DAP1_5361	10.18
DAP1_5365	13.3
DAP1_5366	8.33
DAP1_5371	12.22
DAP1_5375	9.42
DAP1_5378	10.81
DAP1_5379	11.37
DAP1_5381	9.67
DAP1_5383	12.94
DAP1_5384	13.34
DAP1_5389	9.51
DAP1_5394	11.31
DAP1_5397	11.7
DAP1_5413	7.99
DAP1_5444	11
DAP1_5449	11.07
DAP1_5452	12.6
DAP1_5468	8.96
DAP1_5475	10.72
DAP1_5476	12.66
DAP1_5500	11.97
DAP1_5504	13
DAP1_5508	11.67
DAP1_5510	12.1
DAP1_5511	8.4
DAP1_5516	13.46
DAP1_5517	8.81
DAP1_5518	13.46
DAP1_5524	11.42
DAP1_5534	14.01
DAP1_5537	8.73
DAP1_5546	11.02
DAP1_5548	10.36
DAP1_5550	14.67
DAP1_5551	9.42
DAP1_5560	8.06
DAP1_5565	12.17
DAP1_5567	11.31
DAP1_5572	11.48
DAP1_5573	8.25
DAP1_5576	13.35
DAP1_5581	13.2
DAP1_5583	9.39
DAP1_5588	9.49
DAP1_5591	12.62
DAP1_5599	11.27
DAP1_5600	9.8
DAP1_5602	9.38
DAP1_5607	10.38
DAP1_5615	11.65
DAP1_5618	9.55
DAP1_5625	12.34
DAP1_5626	10.85
DAP1_5629	10.56
DAP1_5632	11.13
DAP1_5633	10.53
DAP1_5639	11.69
DAP1_5643	8.23
DAP1_5650	10.01
DAP1_5653	8.39
DAP1_5655	10.07
DAP1_5660	9.57
DAP1_5664	10.87
DAP1_5669	11.73
DAP1_5670	9.25
DAP1_5672	10.39
DAP1_5678	14.07
DAP1_5679	10.21
DAP1_5683	9.76
DAP1_5686	10.44
DAP1_5688	13.01
DAP1_5698	9.18
DAP1_5700	9.43
DAP1_5708	10.07
DAP1_5710	12.21
DAP1_5715	8.82
DAP1_5716	13.37
DAP1_5719	9.97
DAP1_5723	11.67
DAP1_5724	11.58
DAP1_5725	11.16
DAP1_5733	13.9
DAP1_5734	9.98
DAP1_5735	10.27
DAP1_5736	12.42
DAP1_5739	10.68
DAP1_5741	10.43
DAP1_5744	10.36
DAP1_5750	13.13
DAP1_5754	9.94
DAP1_5759	10.6
DAP1_5764	11.17
DAP1_5768	12.5
DAP1_5769	9.47
DAP1_5784	11.26
DAP1_5786	8.15
DAP1_5788	11.85
DAP1_5790	10.03
DAP1_5798	10.39
DAP1_5799	11.93
DAP1_5800	12.67
DAP1_5801	12.27
DAP1_5806	10.19
DAP1_5815	12.54
DAP1_5816	10.37
DAP1_5817	11.86
DAP1_5823	11.32
DAP1_5829	13.26
DAP1_5834	8.13
DAP1_5839	13.59
DAP1_5842	8.63
DAP1_5846	9.67
DAP1_5851	11.93
DAP1_5853	12.57
DAP1_5854	8.39
DAP1_5858	11.32
DAP1_5874	9.28
DAP1_5877	10.57
DAP1_5878	10.89
DAP1_5879	9.51
DAP1_5880	12.78
DAP1_5884	9.1
DAP1_5885	9.37
DAP1_5888	11.43
DAP1_5893	10.92
DAP1_5894	10.61
DAP1_5898	8.25
DAP1_5899	9.52
DAP1_5906	9.88
DAP1_5910	9.66
DAP1_5911	11.02
DAP1_5915	9.97
DAP1_5925	13.81
DAP1_5926	12.14
DAP1_5930	9.77
DAP1_5933	13
DAP1_5934	13.37
DAP1_5935	8.79
DAP1_5941	9.18
DAP1_5943	11.98
DAP1_5958	8.08
DAP1_5959	10.29
DAP1_5960	12.78
DAP1_5961	11.61
DAP1_5962	12.91
DAP1_5965	12.03
DAP1_5966	7.93
DAP1_5968	12.04
DAP1_5973	11.3
DAP1_5981	12.7
DAP1_5982	11.77
DAP1_5985	8.52
DAP1_5988	9.52
DAP1_5997	12.34
DAP1_6002	11.49
DAP1_6004	8.44
DAP1_6007	8.19
DAP1_6012	8.68
DAP1_6015	11.63
DAP1_6016	7.91
DAP1_6020	12.07
DAP1_6021	12.86
DAP1_6030	8.32
DAP1_6034	13.31
DAP1_6035	12.22
DAP1_6038	11.96
DAP1_6041	11.17
DAP1_6048	13.96
DAP1_6052	8.01
DAP1_6059	9.56
DAP1_6060	11.56
DAP1_6062	12.01
DAP1_6068	10.63
DAP1_6070	11.51
DAP1_6078	8.59
DAP1_6080	8.36
DAP1_6082	11.97
DAP1_6085	11.14
DAP1_6099	10.79
DAP1_6103	10.78
DAP1_6107	12.29
DAP1_6110	8.11
DAP1_6115	10.27
DAP1_6117	8.1
DAP1_6123	10.89
DAP1_6124	10.85
DAP1_6125	9.55
DAP1_6126	8.87
DAP1_6130	12.73
DAP1_6131	8.95
DAP1_6136	11.04
DAP1_6137	13.03
DAP1_6139	12.11
DAP1_6140	11.53
DAP2_0003	12.44
DAP2_0010	8.9
DAP2_0021	13.43
DAP2_0023	8.75
DAP2_0027	13
DAP2_0028	8.91
DAP2_0030	12.64
DAP2_0031	8.46
DAP2_0033	12.85
DAP2_0036	12.46
DAP2_0038	10.21
DAP2_0040	11.37
DAP2_0041	9.43
DAP2_0042	12.08
DAP2_0050	9.38
DAP2_0051	8.33
DAP2_0054	13.42
DAP2_0056	11.98
DAP2_0061	9.42
DAP2_0062	11.82
DAP2_0063	8.29
DAP2_0066	9.52
DAP2_0067	12.02
DAP2_0069	12.56
DAP2_0070	11.93
DAP2_0074	8.9
DAP2_0075	11.86
DAP2_0080	12.4
DAP2_0087	12
DAP2_0096	12.46
DAP2_0101	9.61
DAP2_0102	9.65
DAP2_0103	11.45
DAP2_0105	8.33
DAP2_0109	10.76
DAP2_0110	8.28
DAP2_0111	8.88
DAP2_0113	10.93
DAP2_0119	13.57
DAP2_0121	12.51
DAP2_0122	12.97
DAP2_0124	12.73
DAP2_0125	11.79
DAP2_0130	10.84
DAP2_0140	11.93
DAP2_0147	9.91
DAP2_0152	8.97
DAP2_0153	12.06
DAP2_0154	8.93
DAP2_0162	11.17
DAP2_0171	11.44
DAP2_0172	10.14
DAP2_0174	12.06
DAP2_0178	12.15
DAP2_0182	12.49
DAP2_0185	12.57
DAP2_0186	12.69
DAP2_0205	14.28
DAP2_0206	9.44
DAP2_0208	9.76
DAP2_0209	10.09
DAP2_0210	9.55
DAP2_0213	11.06
DAP2_0215	11.98
DAP2_0220	11.37
DAP2_0223	10.65
DAP2_0230	12.47
DAP2_0233	9.85
DAP2_0234	9.71
DAP2_0240	12.42
DAP2_0247	8.98
DAP2_0256	12.91
DAP2_0261	13.01
DAP2_0263	12.12
DAP2_0265	8.38
DAP2_0269	13.62
DAP2_0270	9.66
DAP2_0273	8.27
DAP2_0285	9.66
DAP2_0296	9.67
DAP2_0300	11.12
DAP2_0312	8.31
DAP2_0315	12.97
DAP2_0331	9.04
DAP2_0341	8.49
DAP2_0361	10.58
DAP2_0368	12.94
DAP2_0377	12.9
DAP2_0398	8.56
DAP2_0401	13.08
DAP2_0403	10.62
DAP2_0427	8.9
DAP2_0430	12.71
DAP2_0433	12.73
DAP2_0437	8.8
DAP2_0442	12.08
DAP2_0453	11.64
DAP2_0460	8.63
DAP2_0480	10.62
DAP2_0482	8.39
DAP2_0509	8.86
DAP2_0515	11.94
DAP2_0542	12.77
DAP2_0559	9.36
DAP2_0581	9.34
DAP2_0585	12.91
DAP2_0587	13.23
DAP2_0594	12.5
DAP2_0601	8.33
DAP2_0605	8.57
DAP2_0606	13.33
DAP2_0607	11.07
DAP2_0609	8.16
DAP2_0614	12.06
DAP2_0619	12.3
DAP2_0620	8.86
DAP2_0623	12.36
DAP2_0629	11.59
DAP2_0630	13.47
DAP2_0631	8.4
DAP2_0634	9.33
DAP2_0636	10.57
DAP2_0648	11.96
DAP2_0649	9.51
DAP2_0651	11.03
DAP2_0654	10.27
DAP2_0656	10.66
DAP2_0657	12.27
DAP2_0671	12.58
DAP2_0674	10.04
DAP2_0678	11.39
DAP2_0682	11.13
DAP2_0691	12.01
DAP2_0692	10.46
DAP2_0696	8.44
DAP2_0697	13.12
DAP2_0700	12.95
DAP2_0715	12.85
DAP2_0717	9.58
DAP2_0718	9.21
DAP2_0720	10.68
DAP2_0721	12.58
DAP2_0724	11.17
DAP2_0731	11.46
DAP2_0732	8.25
DAP2_0740	11.32
DAP2_0742	8.97
DAP2_0743	12.24
DAP2_0744	13.61
DAP2_0745	12.23
DAP2_0747	12.51
DAP2_0751	11.87
DAP2_0752	11.09
DAP2_0753	8.89
DAP2_0754	11.49
DAP2_0756	9.51
DAP2_0758	14.14
DAP2_0759	12.73
DAP2_0764	9.47
DAP2_0775	10.12
DAP2_0778	10.28
DAP2_0780	9.06
DAP2_0781	8.19
DAP2_0791	12.49
DAP2_0799	13.39
DAP2_0800	9.23
DAP2_0805	13.67
DAP2_0807	8.39
DAP2_0813	13
DAP2_0814	12.05
DAP2_0815	8.68
DAP2_0820	8.57
DAP2_0822	11.53
DAP2_0839	10.44
DAP2_0840	8.33
DAP2_0844	8.98
DAP2_0859	10.01
DAP2_0861	10.27
DAP2_0864	12.44
DAP2_0881	14
DAP2_0884	14.07
DAP2_0885	9.47
DAP2_0887	11.42
DAP2_0889	9.37
DAP2_0890	10.21
DAP2_0891	8.43
DAP2_0895	11.73
DAP2_0897	10.15
DAP2_0901	9.86
DAP2_0905	13.59
DAP2_0913	10.19
DAP2_0915	9.9
DAP2_0917	12.94
DAP2_0920	8.83
DAP2_0925	9.89
DAP2_0926	9.48
DAP2_0929	9.14
DAP2_0931	8.71
DAP2_0933	11.88
DAP2_0935	10.59
DAP2_0936	10.31
DAP2_0940	10.73
DAP2_0942	9
DAP2_0943	8.41
DAP2_0944	10.54
DAP2_0946	9.53
DAP2_0949	10.55
DAP2_0950	14.26
DAP2_0951	8.57
DAP2_0952	13.47
DAP2_0958	12.21
DAP2_0960	10.28
DAP2_0961	13
DAP2_0963	8.33
DAP2_0969	9.61
DAP2_0971	10.18
DAP2_0973	9.17
DAP2_0974	10.97
DAP2_0976	11.19
DAP2_0977	11.8
DAP2_0978	13.05
DAP2_0979	10.9
DAP2_0984	12.34
DAP2_0987	11.96
DAP2_0989	10.33
DAP2_0991	12.48
DAP2_0992	12.65
DAP2_1000	10.89
DAP2_1001	9.06
DAP2_1002	13.16
DAP2_1006	12.94
DAP2_1009	12.26
DAP2_1011	9.17
DAP2_1015	12.23
DAP2_1020	8.79
DAP2_1022	13.33
DAP2_1024	13.01
DAP2_1030	10.82
DAP2_1032	9.14
DAP2_1037	12.05
DAP2_1039	8.22
DAP2_1040	8.16
DAP2_1041	8.54
DAP2_1042	11.18
DAP2_1044	8.17
DAP2_1046	12.42
DAP2_1047	12.12
DAP2_1051	12.83
DAP2_1055	13.31
DAP2_1060	9.33
DAP2_1063	9.09
DAP2_1066	11.16
DAP2_1071	14
DAP2_1072	8.52
DAP2_1077	9.16
DAP2_1078	13.99
DAP2_1079	10.73
DAP2_1080	12.75
DAP2_1085	8.25
DAP2_1086	12.19
DAP2_1087	13.74
DAP2_1088	13.65
DAP2_1093	12.41
DAP2_1097	10.51
DAP2_1098	9.29
DAP2_1099	12.12
DAP2_1102	10.77
DAP2_1104	11.08
DAP2_1105	11.94
DAP2_1109	11.25
DAP2_1110	9.72
DAP2_1111	11.18
DAP2_1124	11.82
DAP2_1125	9.58
DAP2_1138	11.66
DAP2_1145	10.86
DAP2_1151	11.29
DAP2_1164	10.91
DAP2_1170	11.12
DAP2_1171	10.26
DAP2_1173	12.71
DAP2_1178	10.67
DAP2_1182	11.25
DAP2_1190	11.68
DAP2_1191	7.97
DAP2_1203	10.96
DAP2_1219	8.13
DAP2_1222	8.34
DAP2_1225	8.58
DAP2_1227	9.49
DAP2_1228	10.69
DAP2_1229	10.82
DAP2_1240	12.2
DAP2_1241	13.32
DAP2_1248	9.52
DAP2_1250	9.89
DAP2_1255	13.29
DAP2_1256	8.22
DAP2_1262	8.26
DAP2_1265	8.41
DAP2_1267	10.65
DAP2_1269	12.63
DAP2_1270	9.4
DAP2_1272	9.5
DAP2_1276	12.44
DAP2_1277	12.12
DAP2_1285	10.76
DAP2_1286	13.04
DAP2_1307	13.39
DAP2_1309	12.69
DAP2_1311	11.25
DAP2_1312	10.35
DAP2_1317	9.54
DAP2_1319	8.77
DAP2_1320	10.39
DAP2_1321	9.51
DAP2_1324	13.06
DAP2_1326	8.85
DAP2_1330	9.99
DAP2_1331	10.5
DAP2_1333	11.86
DAP2_1334	9.86
DAP2_1335	12.73
DAP2_1337	10.64
DAP2_1338	13.24
DAP2_1339	12.07
DAP2_1340	8.82
DAP2_1341	9.89
DAP2_1343	11.04
DAP2_1344	12.34
DAP2_1360	11.25
DAP2_1370	12.2
DAP2_1375	13.08
DAP2_1377	9.63
DAP2_1382	12.78
DAP2_1384	12.31
DAP2_1389	10.16
DAP2_1390	9.97
DAP2_1392	10.27
DAP2_1407	9.19
DAP2_1432	13.77
DAP2_1439	9.23
DAP2_1462	13.94
DAP2_1482	10.17
DAP2_1493	10.29
DAP2_1543	8.41
DAP2_1549	13.14
DAP2_1550	11.85
DAP2_1553	10.38
DAP2_1558	12.39
DAP2_1559	9.89
DAP2_1562	9.48
DAP2_1563	12.34
DAP2_1564	10.39
DAP2_1565	12.83
DAP2_1577	10.02
DAP2_1581	12.31
DAP2_1586	11.48
DAP2_1587	11.27
DAP2_1588	8.8
DAP2_1590	11.96
DAP2_1595	10.1
DAP2_1596	8.09
DAP2_1599	9.13
DAP2_1600	11.94
DAP2_1601	8.56
DAP2_1604	12.58
DAP2_1608	8.34
DAP2_1610	11.42
DAP2_1617	8.21
DAP2_1623	8.95
DAP2_1628	9.52
DAP2_1629	9.99
DAP2_1634	9.5
DAP2_1640	12.9
DAP2_1644	13.05
DAP2_1645	8.89
DAP2_1646	12.24
DAP2_1647	11.39
DAP2_1650	9.25
DAP2_1651	11.65
DAP2_1653	9.93
DAP2_1655	13.47
DAP2_1658	10.86
DAP2_1661	8.72
DAP2_1665	9.45
DAP2_1671	8.4
DAP2_1676	9.46
DAP2_1678	11.57
DAP2_1679	10.82
DAP2_1680	11.63
DAP2_1682	10.31
DAP2_1685	9.57
DAP2_1688	12.71
DAP2_1689	8.22
DAP2_1693	10.67
DAP2_1697	10.29
DAP2_1700	9
DAP2_1702	8.63
DAP2_1707	12.72
DAP2_1711	10.74
DAP2_1714	9.55
DAP2_1718	12.97
DAP2_1730	10.43
DAP2_1739	11.86
DAP2_1740	11.12
DAP2_1741	10.73
DAP2_1743	11.16
DAP2_1746	13.48
DAP2_1749	10.21
DAP2_1753	11.44
DAP2_1756	9.32
DAP2_1757	12.2
DAP2_1759	11.7
DAP2_1761	10.66
DAP2_1762	11.19
DAP2_1765	11.2
DAP2_1766	11.66
DAP2_1768	9.71
DAP2_1771	8.96
DAP2_1772	11.21
DAP2_1775	12.43
DAP2_1776	9.94
DAP2_1777	14.16
DAP2_1780	8.34
DAP2_1784	13.69
DAP2_1786	10.8
DAP2_1787	12.59
DAP2_1789	11.18
DAP2_1790	10.84
DAP2_1795	13.01
DAP2_1799	10.23
DAP2_1804	9.71
DAP2_1808	8.78
DAP2_1823	9.19
DAP2_1824	8.21
DAP2_1825	9.84
DAP2_1826	13.07
DAP2_1828	9.26
DAP2_1836	10.05
DAP2_1838	12.68
DAP2_1841	11.77
DAP2_1842	12.05
DAP2_1844	13.14
DAP2_1850	9.66
DAP2_1851	9.93
DAP2_1856	12.71
DAP2_1861	9.08
DAP2_1862	12.57
DAP2_1868	8.58
DAP2_1869	8.3
DAP2_1870	12.65
DAP2_1871	9.92
DAP2_1873	10.4
DAP2_1874	11.29
DAP2_1876	9.65
DAP2_1882	10.96
DAP2_1883	12.09
DAP2_1884	8.18
DAP2_1885	11.06
DAP2_1886	13.41
DAP2_1887	13.67
DAP2_1888	11.58
DAP2_1893	12.1
DAP2_1895	11.66
DAP2_1899	11.39
DAP2_1908	10.65
DAP2_1913	13.19
DAP2_1931	9.05
DAP2_1935	11.54
DAP2_1938	8.5
DAP2_1942	12.46
DAP2_1944	13.38
DAP2_1946	9.98
DAP2_1949	11.08
DAP2_1950	12.11
DAP2_1951	12.98
DAP2_1953	11.51
DAP2_1954	11.7
DAP2_1955	11.29
DAP2_1959	9.05
DAP2_1961	10.8
DAP2_1967	13.2
DAP2_1969	8.79
DAP2_1974	8.16
DAP2_1980	13.3
DAP2_1983	9.38
DAP2_1984	13.91
DAP2_1985	11.66
DAP2_1987	12.17
DAP2_1989	13.55
DAP2_1990	11.89
DAP2_1994	9.84
DAP2_1998	11.76
DAP2_2003	9.76
DAP2_2008	12.16
DAP2_2016	10.54
DAP2_2017	12.02
DAP2_2019	13.86
DAP2_2021	10.49
DAP2_2022	10.76
DAP2_2024	12.04
DAP2_2027	12.14
DAP2_2029	11.37
DAP2_2035	10.97
DAP2_2037	10.4
DAP2_2038	11.46
DAP2_2039	13.44
DAP2_2043	12.02
DAP2_2044	9.03
DAP2_2048	12.32
DAP2_2049	10.86
DAP2_2050	11.3
DAP2_2051	8.71
DAP2_2054	12.61
DAP2_2057	8.32
DAP2_2059	10.09
DAP2_2062	9.92
DAP2_2065	9.58
DAP2_2081	10.32
DAP2_2087	12.49
DAP2_2091	9.8
DAP2_2094	12.27
DAP2_2095	9.95
DAP2_2097	11.01
DAP2_2099	8.74
DAP2_2100	12.6
DAP2_2110	10.19
DAP2_2114	11.45
DAP2_2117	8.16
DAP2_2122	10.3
DAP2_2127	9.45
DAP2_2129	10.6
DAP2_2136	11.91
DAP2_2137	12.94
DAP2_2139	11.98
DAP2_2143	12.84
DAP2_2144	11.36
DAP2_2149	9.19
DAP2_2152	10.8
DAP2_2153	10.15
DAP2_2155	9.99
DAP2_2157	12.43
DAP2_2158	12.31
DAP2_2160	10.44
DAP2_2161	9.14
DAP2_2162	12.33
DAP2_2163	10.74
DAP2_2164	12.03
DAP2_2166	12.68
DAP2_2167	8.7
DAP2_2168	12.22
DAP2_2170	9.31
DAP2_2173	11.87
DAP2_2174	13.36
DAP2_2179	12.52
DAP2_2180	12.05
DAP2_2182	12.57
DAP2_2184	13.42
DAP2_2185	11.92
DAP2_2187	9.27
DAP2_2190	11.35
DAP2_2192	11.45
DAP2_2195	9.54
DAP2_2198	13.78
DAP2_2202	10.4
DAP2_2204	13.66
DAP2_2205	11.34
DAP2_2208	10.49
DAP2_2209	10.18
DAP2_2215	14.05
DAP2_2216	11.35
DAP2_2222	13.06
DAP2_2225	8.5
DAP2_2230	9.6
DAP2_2232	9.79
DAP2_2236	11.88
DAP2_2247	8.43
DAP2_2249	8.91
DAP2_2252	11.92
DAP2_2254	8.7
DAP2_2256	11.28
DAP2_2257	10.14
DAP2_2259	9.88
DAP2_2261	11.97
DAP2_2265	10.71
DAP2_2271	9.85
DAP2_2277	13.61
DAP2_2281	8.69
DAP2_2291	10.16
DAP2_2296	12.4
DAP2_2297	12.95
DAP2_2298	12
DAP2_2304	12.58
DAP2_2305	10.61
DAP2_2308	8.74
DAP2_2311	10.25
DAP2_2312	12.92
DAP2_2316	12.43
DAP2_2318	12.99
DAP2_2320	9.15
DAP2_2321	8.87
DAP2_2322	11.11
DAP2_2324	9.39
DAP2_2326	12.8
DAP2_2327	9.95
DAP2_2328	11.72
DAP2_2329	9.28
DAP2_2330	11.46
DAP2_2331	13.42
DAP2_2342	10.34
DAP2_2347	12.55
DAP2_2350	10.69
DAP2_2352	12.47
DAP2_2354	10.32
DAP2_2356	11.15
DAP2_2358	13.57
DAP2_2360	10.04
DAP2_2361	11.73
DAP2_2363	10.91
DAP2_2369	12.07
DAP2_2370	13.23
DAP2_2373	8.33
DAP2_2375	11.72
DAP2_2383	9.56
DAP2_2390	9.77
DAP2_2394	13.8
DAP2_2398	9.95
DAP2_2401	10.54
DAP2_2402	9.06
DAP2_2403	10.53
DAP2_2404	12.04
DAP2_2406	11.66
DAP2_2409	12.64
DAP2_2413	9.78
DAP2_2415	11.52
DAP2_2416	11.79
DAP2_2418	8.28
DAP2_2420	9.79
DAP2_2421	10.33
DAP2_2424	9.58
DAP2_2425	12.22
DAP2_2430	8.3
DAP2_2431	12.39
DAP2_2432	8.94
DAP2_2434	8.47
DAP2_2436	9.14
DAP2_2439	11.53
DAP2_2440	12.91
DAP2_2442	11.56
DAP2_2450	8.41
DAP2_2458	10.9
DAP2_2459	12.31
DAP2_2461	8.24
DAP2_2485	9.28
DAP2_2501	9.61
DAP2_2534	8.4
DAP2_2536	9.44
DAP2_2555	9.52
DAP2_2584	9.03
DAP2_2612	12.16
DAP2_2619	11.91
DAP2_2630	11.86
DAP2_2632	10.58
DAP2_2651	10.13
DAP2_2658	10.4
DAP2_2661	9.2
DAP2_2680	9.13
DAP2_2692	12.83
DAP2_2693	11.13
DAP2_2698	10.45
DAP2_2705	12.45
DAP2_2706	9.8
DAP2_2707	10.21
DAP2_2708	9.27
DAP2_2715	9.82
DAP2_2717	12.02
DAP2_2721	12.48
DAP2_2723	11.91
DAP2_2728	13.04
DAP2_2729	12.83
DAP2_2732	11.7
DAP2_2733	9.23
DAP2_2738	10.89
DAP2_2739	12.74
DAP2_2741	8.35
DAP2_2748	9.01
DAP2_2749	10.69
DAP2_2753	9.26
DAP2_2755	13.33
DAP2_2760	9.77
DAP2_2768	11.37
DAP2_2776	13.39
DAP2_2787	13.55
DAP2_2788	10.94
DAP2_2789	12.16
DAP2_2791	12.38
DAP2_2794	11.36
DAP2_2795	8.79
DAP2_2797	9.73
DAP2_2798	10.53
DAP2_2799	12.42
DAP2_2802	11.79
DAP2_2803	10.27
DAP2_2804	12.54
DAP2_2807	11.94
DAP2_2808	11.5
DAP2_2810	12.14
DAP2_2811	8.74
DAP2_2813	12.3
DAP2_2816	8.5
DAP2_2818	11.35
DAP2_2820	12.91
DAP2_2822	13.54
DAP2_2827	9.33
DAP2_2828	11.05
DAP2_2829	8.96
DAP2_2831	8.58
DAP2_2833	11.69
DAP2_2834	9.31
DAP2_2838	10.25
DAP2_2840	11.15
DAP2_2843	8.46
DAP2_2853	14.18
DAP2_2854	12.73
DAP2_2856	11.08
DAP2_2857	8.33
DAP2_2861	13.09
DAP2_2862	12.98
DAP2_2863	11.32
DAP2_2867	9.32
DAP2_2868	11.2
DAP2_2871	12.21
DAP2_2879	11.71
DAP2_2882	8.93
DAP2_2883	10.78
DAP2_2885	13.83
DAP2_2890	12.38
DAP2_2892	8.42
DAP2_2893	13.24
DAP2_2895	10.87
DAP2_2896	8.63
DAP2_2898	13.97
DAP2_2901	11.17
DAP2_2902	9.38
DAP2_2903	10.05
DAP2_2906	13.89
DAP2_2907	10.02
DAP2_2910	11.59
DAP2_2913	10.96
DAP2_2915	12.29
DAP2_2916	10.18
DAP2_2926	9.72
DAP2_2927	13.37
DAP2_2930	12.69
DAP2_2932	12.28
DAP2_2934	10.85
DAP2_2939	10.06
DAP2_2941	9.58
DAP2_2943	11.91
DAP2_2951	12.42
DAP2_2952	13.25
DAP2_2954	8.76
DAP2_2960	12.02
DAP2_2962	11.19
DAP2_2964	11.05
DAP2_2966	11.85
DAP2_2968	10.53
DAP2_2976	10.02
DAP2_2983	9.66
DAP2_2985	8.25
DAP2_2986	9.82
DAP2_2988	11.97
DAP2_2989	10.79
DAP2_2990	8.67
DAP2_2991	13.19
DAP2_2994	12.92
DAP2_2995	12.44
DAP2_2999	11.21
DAP2_3001	13.01
DAP2_3002	12.11
DAP2_3007	12.74
DAP2_3011	12.75
DAP2_3014	8.78
DAP2_3019	12.74
DAP2_3022	8.34
DAP2_3027	12.25
DAP2_3028	11.72
DAP2_3030	8.56
DAP2_3031	10.01
DAP2_3038	11.77
DAP2_3039	8.97
DAP2_3041	8.96
DAP2_3042	11.52
DAP2_3043	9.17
DAP2_3045	12.44
