Reporter Identifier	VALUE
DAP1_4235	8.92
DAP1_4238	9.1
DAP1_4239	9.96
DAP1_4247	11.04
DAP1_4248	7.99
DAP1_4250	9.84
DAP1_4251	8.12
DAP1_4255	10.63
DAP1_4256	11.84
DAP1_4259	12.05
DAP1_4260	8.63
DAP1_4261	11.75
DAP1_4262	12.77
DAP1_4265	11.51
DAP1_4268	11.43
DAP1_4270	11.58
DAP1_4271	8.7
DAP1_4276	9.56
DAP1_4278	8.93
DAP1_4279	8.19
DAP1_4283	13.1
DAP1_4285	8.53
DAP1_4287	11.25
DAP1_4290	9.61
DAP1_4292	11.22
DAP1_4295	11.22
DAP1_4297	8.59
DAP1_4300	10.42
DAP1_4301	8.52
DAP1_4302	11.95
DAP1_4303	9.97
DAP1_4304	10.69
DAP1_4305	12.14
DAP1_4307	12.5
DAP1_4312	10.88
DAP1_4317	10.79
DAP1_4325	10.36
DAP1_4334	13.73
DAP1_4823	11.9
DAP1_4826	10.31
DAP1_4843	8.39
DAP1_4848	11.12
DAP1_4850	12.97
DAP1_4851	9.67
DAP1_4857	12.07
DAP1_4863	13.51
DAP1_4870	9.33
DAP1_4872	11.68
DAP1_4874	12.49
DAP1_4876	12.47
DAP1_4880	9.12
DAP1_4881	13.06
DAP1_4885	11.96
DAP1_4893	12.61
DAP1_4896	10.14
DAP1_4900	13.58
DAP1_4901	12.3
DAP1_4902	8.08
DAP1_4908	10.81
DAP1_4909	8.73
DAP1_4919	9.48
DAP1_4928	11.02
DAP1_4931	9.16
DAP1_4934	11.82
DAP1_4939	12.39
DAP1_4944	9.67
DAP1_4947	11.5
DAP1_4950	13.99
DAP1_4951	12.55
DAP1_4952	9.37
DAP1_4954	12.81
DAP1_4957	12.44
DAP1_4965	13.36
DAP1_4969	8.86
DAP1_4974	8.05
DAP1_4976	11.01
DAP1_4977	11.92
DAP1_4982	10.83
DAP1_4985	10.72
DAP1_4989	10.73
DAP1_4990	11.2
DAP1_4991	9.26
DAP1_4993	9.31
DAP1_4997	11.51
DAP1_5003	11.94
DAP1_5009	8.09
DAP1_5013	9.29
DAP1_5021	9.7
DAP1_5022	9.64
DAP1_5025	12.03
DAP1_5035	8.72
DAP1_5037	11.44
DAP1_5044	11.62
DAP1_5047	10.12
DAP1_5050	8.66
DAP1_5052	8.61
DAP1_5054	9.91
DAP1_5055	8.97
DAP1_5056	13.08
DAP1_5057	10.87
DAP1_5058	9.79
DAP1_5060	12.66
DAP1_5061	8.87
DAP1_5067	13.35
DAP1_5069	8.4
DAP1_5070	12.31
DAP1_5073	12.09
DAP1_5074	10.54
DAP1_5076	12.5
DAP1_5078	13.23
DAP1_5082	8.76
DAP1_5088	11.66
DAP1_5091	11.82
DAP1_5093	9.64
DAP1_5095	13.16
DAP1_5097	12.73
DAP1_5104	10.26
DAP1_5114	10.4
DAP1_5117	13.78
DAP1_5118	12.24
DAP1_5123	12.32
DAP1_5127	12.4
DAP1_5129	9.23
DAP1_5131	12.86
DAP1_5132	11.39
DAP1_5133	9.04
DAP1_5140	10.63
DAP1_5145	10.35
DAP1_5148	12.56
DAP1_5157	11.16
DAP1_5160	8.71
DAP1_5163	11.79
DAP1_5169	8.92
DAP1_5170	8.65
DAP1_5176	11.76
DAP1_5177	10.75
DAP1_5179	8.29
DAP1_5180	12.72
DAP1_5184	12.66
DAP1_5188	12.66
DAP1_5208	11.03
DAP1_5211	12.57
DAP1_5214	8.86
DAP1_5221	8.59
DAP1_5229	10.39
DAP1_5236	8.95
DAP1_5237	13.32
DAP1_5241	9.5
DAP1_5242	11.89
DAP1_5243	9.42
DAP1_5244	9.48
DAP1_5246	9.49
DAP1_5250	12.6
DAP1_5251	8.62
DAP1_5252	11.16
DAP1_5257	12.65
DAP1_5260	12.75
DAP1_5268	13.02
DAP1_5275	9.92
DAP1_5285	11.24
DAP1_5290	9.93
DAP1_5291	10.99
DAP1_5293	11.23
DAP1_5297	8.01
DAP1_5310	8.85
DAP1_5322	9.25
DAP1_5328	8.37
DAP1_5329	11.74
DAP1_5330	12.79
DAP1_5333	9.08
DAP1_5342	12.99
DAP1_5345	11.66
DAP1_5348	9.14
DAP1_5350	9.72
DAP1_5357	9.93
DAP1_5361	9.96
DAP1_5365	13.29
DAP1_5366	8
DAP1_5371	12.32
DAP1_5375	8.24
DAP1_5378	11.14
DAP1_5379	11.55
DAP1_5381	10.28
DAP1_5383	12.94
DAP1_5384	12.99
DAP1_5389	8.23
DAP1_5394	10.59
DAP1_5397	11.51
DAP1_5413	9.36
DAP1_5444	11.46
DAP1_5449	11.51
DAP1_5452	12.57
DAP1_5468	8.35
DAP1_5475	11.66
DAP1_5476	11.9
DAP1_5500	11.96
DAP1_5504	13.11
DAP1_5508	12.23
DAP1_5510	12.48
DAP1_5511	8.58
DAP1_5516	13.61
DAP1_5517	8.84
DAP1_5518	12.86
DAP1_5524	8.87
DAP1_5534	13.77
DAP1_5537	9.5
DAP1_5546	10.9
DAP1_5548	8.24
DAP1_5550	14.44
DAP1_5551	8.93
DAP1_5560	8.25
DAP1_5565	13.04
DAP1_5567	12.26
DAP1_5572	12.35
DAP1_5573	8.57
DAP1_5576	12
DAP1_5581	13.31
DAP1_5583	8.57
DAP1_5588	10.18
DAP1_5591	13.32
DAP1_5599	9.78
DAP1_5600	10.69
DAP1_5602	10.55
DAP1_5607	11.25
DAP1_5615	11.24
DAP1_5618	9.86
DAP1_5625	10.85
DAP1_5626	8.42
DAP1_5629	11.72
DAP1_5632	11.82
DAP1_5633	11.58
DAP1_5639	10.91
DAP1_5643	8.88
DAP1_5650	9.55
DAP1_5653	8.13
DAP1_5655	8.31
DAP1_5660	8.63
DAP1_5664	10.74
DAP1_5669	11.65
DAP1_5670	10.9
DAP1_5672	8.3
DAP1_5678	14.02
DAP1_5679	10.89
DAP1_5683	11.06
DAP1_5686	10.52
DAP1_5688	13.25
DAP1_5698	10.03
DAP1_5700	10.12
DAP1_5708	8.43
DAP1_5710	11.9
DAP1_5715	9.34
DAP1_5716	13.55
DAP1_5719	9.58
DAP1_5723	11.6
DAP1_5724	11.56
DAP1_5725	11.72
DAP1_5733	13.86
DAP1_5734	9.93
DAP1_5735	11.5
DAP1_5736	12.51
DAP1_5739	11.5
DAP1_5741	11.25
DAP1_5744	9.63
DAP1_5750	12.5
DAP1_5754	11.9
DAP1_5759	9.11
DAP1_5764	11.61
DAP1_5768	12.11
DAP1_5769	10.52
DAP1_5784	10.86
DAP1_5786	8.9
DAP1_5788	12.49
DAP1_5790	10.16
DAP1_5798	10.51
DAP1_5799	11.36
DAP1_5800	12.62
DAP1_5801	11.72
DAP1_5806	10.3
DAP1_5815	11.99
DAP1_5816	11.04
DAP1_5817	10.59
DAP1_5823	11.51
DAP1_5829	13.53
DAP1_5834	8.47
DAP1_5839	14.05
DAP1_5842	8.93
DAP1_5846	8.29
DAP1_5851	12.16
DAP1_5853	13.05
DAP1_5854	8.62
DAP1_5858	11.62
DAP1_5874	8.96
DAP1_5877	11.29
DAP1_5878	10.19
DAP1_5879	10.24
DAP1_5880	12.74
DAP1_5884	9.8
DAP1_5885	10.68
DAP1_5888	11.32
DAP1_5893	8.62
DAP1_5894	9.71
DAP1_5898	7.95
DAP1_5899	8.74
DAP1_5906	12.07
DAP1_5910	10.03
DAP1_5911	8.76
DAP1_5915	12.02
DAP1_5925	13.25
DAP1_5926	12.85
DAP1_5930	8.01
DAP1_5933	13.06
DAP1_5934	13.44
DAP1_5935	9.19
DAP1_5941	9.78
DAP1_5943	11.26
DAP1_5958	8.45
DAP1_5959	9.45
DAP1_5960	12.63
DAP1_5961	9.54
DAP1_5962	12.8
DAP1_5965	11.83
DAP1_5966	8.18
DAP1_5968	12.4
DAP1_5973	12.39
DAP1_5981	12.44
DAP1_5982	10.89
DAP1_5985	8.2
DAP1_5988	10.13
DAP1_5997	11.56
DAP1_6002	10.53
DAP1_6004	8.77
DAP1_6007	8.01
DAP1_6012	9.06
DAP1_6015	8.06
DAP1_6016	8.28
DAP1_6020	11.81
DAP1_6021	12.61
DAP1_6030	8.33
DAP1_6034	13.48
DAP1_6035	12.6
DAP1_6038	12.17
DAP1_6041	12.02
DAP1_6048	13.78
DAP1_6052	10.22
DAP1_6059	8.16
DAP1_6060	8.49
DAP1_6062	12.28
DAP1_6068	9.34
DAP1_6070	12.09
DAP1_6078	10.7
DAP1_6080	8.38
DAP1_6082	11.88
DAP1_6085	10.39
DAP1_6099	11.38
DAP1_6103	10.02
DAP1_6107	11.67
DAP1_6110	7.93
DAP1_6115	11.45
DAP1_6117	8.22
DAP1_6123	12.06
DAP1_6124	11.8
DAP1_6125	10.6
DAP1_6126	8.49
DAP1_6130	12.85
DAP1_6131	8.19
DAP1_6136	12.18
DAP1_6137	12.69
DAP1_6139	11.34
DAP1_6140	9.19
DAP2_0003	12.49
DAP2_0010	10.5
DAP2_0021	12.68
DAP2_0023	8.72
DAP2_0027	11.55
DAP2_0028	10.42
DAP2_0030	11.43
DAP2_0031	9.37
DAP2_0033	11.7
DAP2_0036	11.97
DAP2_0038	8.3
DAP2_0040	11
DAP2_0041	9.4
DAP2_0042	12.11
DAP2_0050	11.07
DAP2_0051	9.37
DAP2_0054	13.3
DAP2_0056	11.31
DAP2_0061	9.34
DAP2_0062	8.57
DAP2_0063	8.27
DAP2_0066	8.16
DAP2_0067	11.72
DAP2_0069	11.48
DAP2_0070	9.89
DAP2_0074	8.64
DAP2_0075	12.4
DAP2_0080	11.48
DAP2_0087	12.67
DAP2_0096	12.79
DAP2_0101	8.45
DAP2_0102	8.42
DAP2_0103	10.37
DAP2_0105	12.4
DAP2_0109	10.17
DAP2_0110	11.18
DAP2_0111	8.8
DAP2_0113	10.55
DAP2_0119	12.79
DAP2_0121	13.16
DAP2_0122	11.42
DAP2_0124	11.17
DAP2_0125	11.17
DAP2_0130	10.94
DAP2_0140	11.64
DAP2_0147	10.79
DAP2_0152	9.9
DAP2_0153	12.06
DAP2_0154	13.26
DAP2_0162	8.68
DAP2_0171	12.41
DAP2_0172	9.58
DAP2_0174	12.42
DAP2_0178	12.12
DAP2_0182	12.25
DAP2_0185	12.43
DAP2_0186	12.6
DAP2_0205	13.79
DAP2_0206	9.41
DAP2_0208	9.06
DAP2_0209	12.27
DAP2_0210	11.38
DAP2_0213	9.69
DAP2_0215	10.67
DAP2_0220	10.21
DAP2_0223	9.97
DAP2_0230	12.21
DAP2_0233	11.24
DAP2_0234	11.9
DAP2_0240	12.49
DAP2_0247	8.94
DAP2_0256	12.68
DAP2_0261	12.13
DAP2_0263	10.93
DAP2_0265	8.62
DAP2_0269	13.34
DAP2_0270	10.15
DAP2_0273	11.03
DAP2_0285	12.54
DAP2_0296	9.01
DAP2_0300	12.13
DAP2_0312	9.29
DAP2_0315	12.22
DAP2_0331	13
DAP2_0341	11.23
DAP2_0361	10.07
DAP2_0368	12.08
DAP2_0377	11.14
DAP2_0398	9.74
DAP2_0401	11.43
DAP2_0403	8.29
DAP2_0427	9.02
DAP2_0430	12
DAP2_0433	12.06
DAP2_0437	12.32
DAP2_0442	11.71
DAP2_0453	10.02
DAP2_0460	8.95
DAP2_0480	8.52
DAP2_0482	9.2
DAP2_0509	9.04
DAP2_0515	11.65
DAP2_0542	12.64
DAP2_0559	9.07
DAP2_0581	13.34
DAP2_0585	11.02
DAP2_0587	12.96
DAP2_0594	11.58
DAP2_0601	8.9
DAP2_0605	8.57
DAP2_0606	13.55
DAP2_0607	10.12
DAP2_0609	10.16
DAP2_0614	11.05
DAP2_0619	8.98
DAP2_0620	8.52
DAP2_0623	11.28
DAP2_0629	12.76
DAP2_0630	11.97
DAP2_0631	9.2
DAP2_0634	10.38
DAP2_0636	12.17
DAP2_0648	11.24
DAP2_0649	9.83
DAP2_0651	12.89
DAP2_0654	12.11
DAP2_0656	11.77
DAP2_0657	9.52
DAP2_0671	12.63
DAP2_0674	12.66
DAP2_0678	11.26
DAP2_0682	13.04
DAP2_0691	9.65
DAP2_0692	10
DAP2_0696	12.52
DAP2_0697	13.06
DAP2_0700	11.13
DAP2_0715	12.09
DAP2_0717	10.21
DAP2_0718	11.39
DAP2_0720	10.01
DAP2_0721	11.39
DAP2_0724	11.93
DAP2_0731	9.01
DAP2_0732	8.84
DAP2_0740	10.21
DAP2_0742	8.37
DAP2_0743	13.21
DAP2_0744	12.79
DAP2_0745	10.71
DAP2_0747	10.46
DAP2_0751	11.45
DAP2_0752	9.54
DAP2_0753	10.39
DAP2_0754	12.05
DAP2_0756	10.02
DAP2_0758	14.08
DAP2_0759	12.47
DAP2_0764	9.33
DAP2_0775	8.44
DAP2_0778	11.11
DAP2_0780	9.11
DAP2_0781	11.44
DAP2_0791	11.33
DAP2_0799	13.56
DAP2_0800	9.27
DAP2_0805	13.76
DAP2_0807	10.61
DAP2_0813	11.85
DAP2_0814	10.75
DAP2_0815	8.2
DAP2_0820	9.66
DAP2_0822	10.46
DAP2_0839	9.21
DAP2_0840	8.57
DAP2_0844	9.18
DAP2_0859	11.13
DAP2_0861	10.38
DAP2_0864	11.74
DAP2_0881	14.16
DAP2_0884	13.43
DAP2_0885	8.85
DAP2_0887	9.48
DAP2_0889	9.1
DAP2_0890	9.72
DAP2_0891	8.83
DAP2_0895	10
DAP2_0897	9.49
DAP2_0901	10.86
DAP2_0905	12.61
DAP2_0913	11.76
DAP2_0915	12.08
DAP2_0917	12.59
DAP2_0920	12.53
DAP2_0925	10.21
DAP2_0926	11.77
DAP2_0929	10.38
DAP2_0931	9.71
DAP2_0933	12.75
DAP2_0935	11.55
DAP2_0936	13.19
DAP2_0940	12.69
DAP2_0942	8.83
DAP2_0943	8.46
DAP2_0944	9.79
DAP2_0946	10.1
DAP2_0949	10.51
DAP2_0950	14.34
DAP2_0951	10.05
DAP2_0952	12.74
DAP2_0958	12.95
DAP2_0960	9.68
DAP2_0961	10.24
DAP2_0963	8.28
DAP2_0969	10.24
DAP2_0971	9.19
DAP2_0973	9.04
DAP2_0974	10.86
DAP2_0976	12.45
DAP2_0977	12.08
DAP2_0978	13.05
DAP2_0979	9.22
DAP2_0984	13.27
DAP2_0987	12.72
DAP2_0989	9.98
DAP2_0991	11.49
DAP2_0992	13.14
DAP2_1000	10.8
DAP2_1001	9.24
DAP2_1002	12.44
DAP2_1006	12.91
DAP2_1009	13.41
DAP2_1011	13.63
DAP2_1015	12.15
DAP2_1020	14.17
DAP2_1022	13.93
DAP2_1024	13.47
DAP2_1030	11.69
DAP2_1032	12.19
DAP2_1037	11.24
DAP2_1039	9.95
DAP2_1040	10.19
DAP2_1041	11.06
DAP2_1042	9.63
DAP2_1044	8.28
DAP2_1046	11.91
DAP2_1047	11.09
DAP2_1051	12.61
DAP2_1055	13.07
DAP2_1060	9.67
DAP2_1063	11.23
DAP2_1066	11.68
DAP2_1071	13.82
DAP2_1072	8.23
DAP2_1077	9.76
DAP2_1078	14.08
DAP2_1079	9.87
DAP2_1080	12.49
DAP2_1085	9.14
DAP2_1086	11.27
DAP2_1087	13.12
DAP2_1088	11.55
DAP2_1093	12.48
DAP2_1097	10
DAP2_1098	10.03
DAP2_1099	12.67
DAP2_1102	9.65
DAP2_1104	9.44
DAP2_1105	10.3
DAP2_1109	12.36
DAP2_1110	10.52
DAP2_1111	9.9
DAP2_1124	11.17
DAP2_1125	9.42
DAP2_1138	11.55
DAP2_1145	11.27
DAP2_1151	12.56
DAP2_1164	11.11
DAP2_1170	10.4
DAP2_1171	10.05
DAP2_1173	12.47
DAP2_1178	12.35
DAP2_1182	10.87
DAP2_1190	11.38
DAP2_1191	13.33
DAP2_1203	13.01
DAP2_1219	11.12
DAP2_1222	8.77
DAP2_1225	11.15
DAP2_1227	10.33
DAP2_1228	12
DAP2_1229	11.78
DAP2_1240	11.81
DAP2_1241	13.07
DAP2_1248	11.37
DAP2_1250	10.65
DAP2_1255	13.27
DAP2_1256	10
DAP2_1262	12.44
DAP2_1265	8.24
DAP2_1267	12.06
DAP2_1269	12.96
DAP2_1270	9.91
DAP2_1272	12.53
DAP2_1276	12.73
DAP2_1277	10.65
DAP2_1285	11
DAP2_1286	12.7
DAP2_1307	12.59
DAP2_1309	12.4
DAP2_1311	13.21
DAP2_1312	11.5
DAP2_1317	10.79
DAP2_1319	9.99
DAP2_1320	9.71
DAP2_1321	11.18
DAP2_1324	12.53
DAP2_1326	10.04
DAP2_1330	11.89
DAP2_1331	9.61
DAP2_1333	12.44
DAP2_1334	10.42
DAP2_1335	12.24
DAP2_1337	11.93
DAP2_1338	13.59
DAP2_1339	12.31
DAP2_1340	8.87
DAP2_1341	8.37
DAP2_1343	10.43
DAP2_1344	13.48
DAP2_1360	11.15
DAP2_1370	12.44
DAP2_1375	13.56
DAP2_1377	9.56
DAP2_1382	12.96
DAP2_1384	13.76
DAP2_1389	10.31
DAP2_1390	9.91
DAP2_1392	9.76
DAP2_1407	12.04
DAP2_1432	13.4
DAP2_1439	11.21
DAP2_1462	14.32
DAP2_1482	11.55
DAP2_1493	11.39
DAP2_1543	10.16
DAP2_1549	13.15
DAP2_1550	10.95
DAP2_1553	9.29
DAP2_1558	12.5
DAP2_1559	9.54
DAP2_1562	8.49
DAP2_1563	13.11
DAP2_1564	11.7
DAP2_1565	12.29
DAP2_1577	10.94
DAP2_1581	12
DAP2_1586	10.2
DAP2_1587	12.7
DAP2_1588	8.9
DAP2_1590	12.63
DAP2_1595	11.13
DAP2_1596	9.41
DAP2_1599	9.02
DAP2_1600	11.06
DAP2_1601	8.42
DAP2_1604	12.57
DAP2_1608	10.5
DAP2_1610	13.26
DAP2_1617	7.94
DAP2_1623	9.18
DAP2_1628	9.7
DAP2_1629	9.11
DAP2_1634	11.22
DAP2_1640	12.82
DAP2_1644	13.05
DAP2_1645	8.27
DAP2_1646	12.17
DAP2_1647	12.97
DAP2_1650	11.99
DAP2_1651	9.8
DAP2_1653	11.48
DAP2_1655	13.25
DAP2_1658	8.41
DAP2_1661	8.5
DAP2_1665	8.19
DAP2_1671	9.59
DAP2_1676	9.32
DAP2_1678	11.6
DAP2_1679	11.91
DAP2_1680	8.44
DAP2_1682	10.53
DAP2_1685	9.14
DAP2_1688	12.8
DAP2_1689	8.28
DAP2_1693	9.33
DAP2_1697	9.62
DAP2_1700	10.2
DAP2_1702	9
DAP2_1707	13.35
DAP2_1711	12.08
DAP2_1714	8.74
DAP2_1718	13.53
DAP2_1730	10.82
DAP2_1739	10.15
DAP2_1740	11.98
DAP2_1741	10.39
DAP2_1743	11.72
DAP2_1746	13.3
DAP2_1749	10.86
DAP2_1753	12.43
DAP2_1756	13.39
DAP2_1757	10.67
DAP2_1759	9.27
DAP2_1761	9.82
DAP2_1762	10.99
DAP2_1765	11.69
DAP2_1766	11.37
DAP2_1768	12.14
DAP2_1771	9.24
DAP2_1772	11.39
DAP2_1775	12.25
DAP2_1776	12.28
DAP2_1777	13.66
DAP2_1780	8.43
DAP2_1784	13.68
DAP2_1786	11.95
DAP2_1787	13.27
DAP2_1789	10.59
DAP2_1790	11.89
DAP2_1795	13.05
DAP2_1799	9.78
DAP2_1804	8.82
DAP2_1808	8.72
DAP2_1823	8.83
DAP2_1824	8.72
DAP2_1825	10.74
DAP2_1826	11.64
DAP2_1828	9.78
DAP2_1836	9.04
DAP2_1838	12.54
DAP2_1841	11.84
DAP2_1842	10.48
DAP2_1844	12.26
DAP2_1850	10.64
DAP2_1851	13.12
DAP2_1856	11.82
DAP2_1861	9.84
DAP2_1862	11.92
DAP2_1868	9.63
DAP2_1869	8.4
DAP2_1870	11.58
DAP2_1871	10.09
DAP2_1873	10.33
DAP2_1874	10.11
DAP2_1876	8.64
DAP2_1882	11.2
DAP2_1883	10.22
DAP2_1884	8.59
DAP2_1885	8.91
DAP2_1886	13.36
DAP2_1887	12.47
DAP2_1888	13.34
DAP2_1893	11.95
DAP2_1895	9.78
DAP2_1899	9.81
DAP2_1908	9.83
DAP2_1913	12.74
DAP2_1931	9.54
DAP2_1935	9.76
DAP2_1938	8.7
DAP2_1942	10.42
DAP2_1944	13.56
DAP2_1946	8.63
DAP2_1949	11.38
DAP2_1950	12.98
DAP2_1951	12.46
DAP2_1953	8.67
DAP2_1954	10.65
DAP2_1955	10.94
DAP2_1959	9.19
DAP2_1961	10.1
DAP2_1967	12.74
DAP2_1969	8.76
DAP2_1974	8.35
DAP2_1980	12.77
DAP2_1983	12.03
DAP2_1984	14.13
DAP2_1985	9.72
DAP2_1987	12.12
DAP2_1989	11.38
DAP2_1990	11.58
DAP2_1994	10.03
DAP2_1998	11.33
DAP2_2003	9.02
DAP2_2008	10.67
DAP2_2016	9.47
DAP2_2017	13.28
DAP2_2019	13.88
DAP2_2021	11.51
DAP2_2022	10.36
DAP2_2024	11.58
DAP2_2027	11.41
DAP2_2029	10.78
DAP2_2035	10.36
DAP2_2037	9.21
DAP2_2038	9.56
DAP2_2039	13.15
DAP2_2043	10.93
DAP2_2044	9.28
DAP2_2048	11.56
DAP2_2049	12
DAP2_2050	10.52
DAP2_2051	12.49
DAP2_2054	11.23
DAP2_2057	8.56
DAP2_2059	9.58
DAP2_2062	9.84
DAP2_2065	8.91
DAP2_2081	11.41
DAP2_2087	12
DAP2_2091	8.65
DAP2_2094	12.23
DAP2_2095	9.31
DAP2_2097	8.92
DAP2_2099	8.29
DAP2_2100	12.17
DAP2_2110	9.16
DAP2_2114	12.09
DAP2_2117	9.63
DAP2_2122	11.08
DAP2_2127	12.61
DAP2_2129	8.7
DAP2_2136	10.56
DAP2_2137	12.71
DAP2_2139	12.98
DAP2_2143	13.56
DAP2_2144	9.59
DAP2_2149	9.25
DAP2_2152	11.33
DAP2_2153	10.87
DAP2_2155	13.51
DAP2_2157	12.05
DAP2_2158	12.6
DAP2_2160	10.27
DAP2_2161	8.73
DAP2_2162	10.8
DAP2_2163	9.08
DAP2_2164	11.26
DAP2_2166	13.12
DAP2_2167	8.36
DAP2_2168	11.55
DAP2_2170	9.18
DAP2_2173	12.06
DAP2_2174	12.99
DAP2_2179	12.13
DAP2_2180	10.58
DAP2_2182	11.7
DAP2_2184	13.13
DAP2_2185	10.18
DAP2_2187	9.17
DAP2_2190	11.78
DAP2_2192	10.32
DAP2_2195	11.96
DAP2_2198	14.1
DAP2_2202	12.13
DAP2_2204	12.4
DAP2_2205	13.03
DAP2_2208	8.24
DAP2_2209	10.64
DAP2_2215	13.79
DAP2_2216	10.34
DAP2_2222	11.86
DAP2_2225	10.5
DAP2_2230	9.49
DAP2_2232	8.63
DAP2_2236	10.84
DAP2_2247	8.59
DAP2_2249	8.79
DAP2_2252	11.45
DAP2_2254	9.21
DAP2_2256	9.52
DAP2_2257	8.2
DAP2_2259	8.67
DAP2_2261	10.6
DAP2_2265	11.4
DAP2_2271	8.37
DAP2_2277	12.15
DAP2_2281	8.6
DAP2_2291	11.84
DAP2_2296	12.54
DAP2_2297	12.47
DAP2_2298	11.71
DAP2_2304	12.89
DAP2_2305	11.92
DAP2_2308	9.81
DAP2_2311	8.83
DAP2_2312	13.23
DAP2_2316	10.31
DAP2_2318	12.06
DAP2_2320	10.62
DAP2_2321	8.97
DAP2_2322	9.96
DAP2_2324	11.65
DAP2_2326	11.88
DAP2_2327	11.67
DAP2_2328	11.32
DAP2_2329	11.4
DAP2_2330	11.29
DAP2_2331	13.36
DAP2_2342	8.84
DAP2_2347	12.71
DAP2_2350	9.68
DAP2_2352	12.38
DAP2_2354	11.56
DAP2_2356	9.24
DAP2_2358	13.22
DAP2_2360	8.21
DAP2_2361	13.73
DAP2_2363	10.33
DAP2_2369	11.32
DAP2_2370	13.06
DAP2_2373	8.43
DAP2_2375	12.17
DAP2_2383	9.57
DAP2_2390	10.79
DAP2_2394	12.53
DAP2_2398	11.13
DAP2_2401	8.24
DAP2_2402	9.82
DAP2_2403	9.06
DAP2_2404	10.93
DAP2_2406	11.62
DAP2_2409	11.15
DAP2_2413	9.44
DAP2_2415	11.49
DAP2_2416	10.14
DAP2_2418	9.1
DAP2_2420	12.54
DAP2_2421	8.81
DAP2_2424	9.35
DAP2_2425	12.05
DAP2_2430	9.59
DAP2_2431	11.04
DAP2_2432	9.12
DAP2_2434	10.9
DAP2_2436	10.38
DAP2_2439	12.26
DAP2_2440	12.08
DAP2_2442	11.16
DAP2_2450	9.04
DAP2_2458	8.34
DAP2_2459	9.73
DAP2_2461	8.71
DAP2_2485	9.28
DAP2_2501	10.63
DAP2_2534	12.01
DAP2_2536	11.89
DAP2_2555	11.06
DAP2_2584	9.42
DAP2_2612	12.69
DAP2_2619	10.11
DAP2_2630	11.4
DAP2_2632	11.85
DAP2_2651	8.99
DAP2_2658	9.06
DAP2_2661	8.91
DAP2_2680	9.02
DAP2_2692	12.24
DAP2_2693	12.57
DAP2_2698	11.2
DAP2_2705	10.59
DAP2_2706	9.71
DAP2_2707	11.63
DAP2_2708	10.85
DAP2_2715	9.9
DAP2_2717	11.2
DAP2_2721	10.22
DAP2_2723	10.89
DAP2_2728	13
DAP2_2729	12.23
DAP2_2732	8.45
DAP2_2733	10.45
DAP2_2738	10.81
DAP2_2739	9.57
DAP2_2741	8.3
DAP2_2748	9.61
DAP2_2749	9.37
DAP2_2753	12.33
DAP2_2755	13.05
DAP2_2760	9.42
DAP2_2768	10.48
DAP2_2776	13.29
DAP2_2787	13.17
DAP2_2788	9.53
DAP2_2789	12.44
DAP2_2791	11.32
DAP2_2794	8.35
DAP2_2795	9.52
DAP2_2797	9.22
DAP2_2798	11.35
DAP2_2799	12.11
DAP2_2802	10.51
DAP2_2803	10.9
DAP2_2804	12.29
DAP2_2807	10.87
DAP2_2808	9.95
DAP2_2810	12.1
DAP2_2811	8.17
DAP2_2813	12.07
DAP2_2816	9.46
DAP2_2818	10.91
DAP2_2820	12.71
DAP2_2822	13.36
DAP2_2827	9.7
DAP2_2828	11.13
DAP2_2829	8.49
DAP2_2831	9.56
DAP2_2833	10.79
DAP2_2834	9.14
DAP2_2838	9.67
DAP2_2840	10.67
DAP2_2843	8.51
DAP2_2853	14.26
DAP2_2854	12.13
DAP2_2856	11.64
DAP2_2857	9.07
DAP2_2861	13.28
DAP2_2862	12.48
DAP2_2863	12.92
DAP2_2867	12.92
DAP2_2868	12.38
DAP2_2871	11.14
DAP2_2879	12.16
DAP2_2882	8.97
DAP2_2883	10.24
DAP2_2885	13.79
DAP2_2890	12.72
DAP2_2892	9.66
DAP2_2893	12.19
DAP2_2895	10.93
DAP2_2896	9.4
DAP2_2898	12.94
DAP2_2901	10.59
DAP2_2902	9.16
DAP2_2903	8.36
DAP2_2906	14.04
DAP2_2907	12.18
DAP2_2910	11.85
DAP2_2913	11.7
DAP2_2915	11.09
DAP2_2916	9.23
DAP2_2926	10.76
DAP2_2927	14
DAP2_2930	10.83
DAP2_2932	12.73
DAP2_2934	9.64
DAP2_2939	10.8
DAP2_2941	8.3
DAP2_2943	11.95
DAP2_2951	11.68
DAP2_2952	13.22
DAP2_2954	8.89
DAP2_2960	12.84
DAP2_2962	10.68
DAP2_2964	11.73
DAP2_2966	12.49
DAP2_2968	8.4
DAP2_2976	9.47
DAP2_2983	10.43
DAP2_2985	8.35
DAP2_2986	9.08
DAP2_2988	12.62
DAP2_2989	10.21
DAP2_2990	8.55
DAP2_2991	12.98
DAP2_2994	13.15
DAP2_2995	11.89
DAP2_2999	11.08
DAP2_3001	13.41
DAP2_3002	11
DAP2_3007	12.26
DAP2_3011	12.76
DAP2_3014	8.85
DAP2_3019	12.34
DAP2_3022	8.06
DAP2_3027	8.92
DAP2_3028	9.12
DAP2_3030	10.19
DAP2_3031	10.5
DAP2_3038	11.75
DAP2_3039	8.53
DAP2_3041	9.6
DAP2_3042	13.24
DAP2_3043	9.18
DAP2_3045	12.06
DAP2_3049	11.44
DAP2_3050	8.41
DAP2_3051	12.94
